date,longSignal,shortSignal,longSL,shortSL,longTP,shortTP
2021-08-13 01:00:00,False,False,152.759087087538,,153.08530032467533,
2021-08-13 02:00:00,False,False,152.74724913503803,,153.0924431818182,
2021-08-13 03:00:00,False,False,152.74047415140006,,153.06758603896105,
2021-08-13 04:00:00,False,False,152.73419711138428,,153.06001461038963,
2021-08-13 05:00:00,False,False,152.72587827128342,,153.05330032467532,
2021-08-13 06:00:00,False,False,152.7181078600902,,153.0490146103896,
2021-08-13 07:00:00,False,False,152.71226479652938,,153.04058603896104,
2021-08-13 08:00:00,False,False,152.70818589642,,153.03030032467532,
2021-08-13 09:00:00,False,False,152.70454700296327,,152.9983003246753,
2021-08-13 10:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
2021-08-13 14:00:00,False,False,152.79744318181818,152.9015501446314,153.13126443034568,152.5677288961039
2021-08-13 15:00:00,False,False,152.79744318181818,152.89582259612888,153.13625116755745,152.55701461038961
2021-08-13 16:00:00,False,False,152.79744318181818,152.88816265759297,153.12630551473583,152.55930032467532
2021-08-13 17:00:00,False,False,152.79744318181818,152.87954083796197,153.1343979808191,152.54258603896105
2021-08-13 18:00:00,False,False,152.79744318181818,152.87046826297205,153.13775397725774,152.5301574675325
2021-08-13 19:00:00,False,False,152.79744318181818,152.854756498338,153.14775649833797,152.5044431818182
2021-08-13 20:00:00,False,False,152.79744318181818,152.8449501728901,153.1429501728901,152.49944318181818
2021-08-13 21:00:00,False,False,152.79744318181818,152.83888909935322,153.14703195649608,152.48930032467533
2021-08-13 22:00:00,False,False,152.79744318181818,152.83360098201135,153.14645812486847,152.48458603896106
2021-08-13 23:00:00,False,False,152.79744318181818,152.82939868664445,153.15868440093016,152.46815746753248
2021-08-14 00:00:00,False,False,152.79744318181818,152.82527052113176,153.15727052113175,152.4654431818182
2021-08-14 01:00:00,False,False,152.79744318181818,152.81907687479767,153.13750544622624,152.4790146103896
2021-08-16 02:00:00,False,False,152.79744318181818,152.81658367114537,153.13401224257393,152.48001461038962
2021-08-16 03:00:00,False,False,152.79744318181818,152.80908815525348,153.14080244096775,152.4657288961039
2021-08-16 04:00:00,False,False,152.79744318181818,152.80536552572386,153.13607981143815,152.4667288961039
2021-08-16 05:00:00,False,False,152.79025089175732,152.79744318181818,153.14787175324676,152.43982232032874
2021-08-16 06:00:00,False,False,152.78148681984132,152.79744318181818,153.13515746753248,152.44377253412702
2021-08-16 07:00:00,False,False,152.77184669953874,152.79744318181818,153.1317288961039,152.43756098525301
2021-08-16 08:00:00,False,False,152.7649846112258,152.79744318181818,153.13315746753247,152.4292703255115
2021-08-16 09:00:00,False,False,152.760758921732,152.79744318181818,153.1107288961039,152.44747320744628
2021-08-16 10:00:00,False,False,152.75539925456678,152.79744318181818,153.11344318181818,152.43939925456678
2021-08-16 11:00:00,False,False,152.73999363384138,152.79744318181818,153.13058603896104,152.40685077669852
2021-08-16 12:00:00,False,False,152.71950188230687,152.79744318181818,153.15787175324675,152.3590733108783
2021-08-16 13:00:00,False,False,152.70348989560688,152.79744318181818,153.16001461038962,152.34091846703544
2021-08-16 14:00:00,False,False,152.69175014264383,152.79744318181818,153.16872889610391,152.3204644283581
2021-08-16 15:00:00,False,False,152.67815613808654,152.79744318181818,153.18715746753247,152.28844185237224
2021-08-16 16:00:00,False,False,152.66630145415797,152.79744318181818,153.20230032467532,152.26144431130083
2021-08-16 17:00:00,False,False,152.64885629874422,152.79744318181818,153.18315746753248,152.26314201302992
2021-08-16 18:00:00,False,False,152.6171041069409,152.79744318181818,153.2640146103896,152.15053267836947
2021-08-16 19:00:00,False,False,152.578975071344,152.79744318181818,153.26130032467532,152.11511792848685
2021-08-16 20:00:00,False,False,152.5616224124224,152.79744318181818,153.26987175324675,152.08919384099383
2021-08-16 21:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-08-25 10:00:00,False,False,150.5244652615061,150.52877419354837,150.7500599078341,150.30317954722037
2021-08-25 11:00:00,False,True,150.52332569380127,150.52877419354837,150.7490599078341,150.30303997951555
2021-08-25 12:00:00,True,False,150.52558516709777,150.52877419354837,150.76163133640551,150.29272802424063
2021-08-25 13:00:00,False,False,,150.663321447303,,150.25020276497693
,,,,,,
,,,,,,
2021-08-25 16:00:00,False,False,150.52877419354837,150.5553736317362,150.83551648887905,150.2486313364055
2021-08-25 17:00:00,False,False,150.52877419354837,150.56253183385792,150.8462461195722,150.24505990783408
2021-08-25 18:00:00,False,False,150.52877419354837,150.57240561001626,150.87440561001625,150.22677419354838
2021-08-25 19:00:00,False,False,150.52877419354837,150.60280759288483,150.94880759288483,150.18277419354837
2021-08-25 20:00:00,False,False,150.52877419354837,150.6189942269878,150.97327994127352,150.17448847926266
2021-08-25 21:00:00,False,False,150.52877419354837,150.627559999402,150.9938457136877,150.16248847926266
2021-08-25 22:00:00,False,False,150.52877419354837,150.64057398145124,151.02628826716554,150.14305990783407
2021-08-25 23:00:00,False,False,150.52877419354837,150.6559231157356,151.04306597287845,150.1416313364055
2021-08-26 00:00:00,False,False,150.52877419354837,150.66416210217807,151.05459067360664,150.1383456221198
2021-08-26 01:00:00,False,False,150.52877419354837,150.670398527327,151.05711281304127,150.1420599078341
2021-08-26 02:00:00,False,False,150.52877419354837,150.6941890438666,151.0859033295809,150.13705990783407
2021-08-26 03:00:00,False,False,150.52877419354837,150.69878793403228,151.05493079117514,150.17263133640552
2021-08-26 04:00:00,False,False,150.37550601206812,,150.8750599078341,
2021-08-26 05:00:00,False,False,150.3760054772563,,150.86777419354837,
2021-08-26 06:00:00,False,False,150.38001193555223,,150.87791705069122,
2021-08-26 07:00:00,False,False,150.38399886522683,,150.87805990783409,
2021-08-26 08:00:00,False,False,150.38778341947128,,150.87605990783408,
2021-08-26 09:00:00,False,False,150.38749520581456,,150.82920276497694,
2021-08-26 10:00:00,False,False,150.38880258201002,,150.81105990783408,
2021-08-26 11:00:00,False,False,150.3975157710051,,150.80720276497695,
2021-08-26 12:00:00,False,False,150.41775219220807,,150.8260599078341,
2021-08-26 13:00:00,False,False,150.43092860170535,,150.84391705069123,
2021-08-26 14:00:00,False,False,150.43874339286756,,150.85405990783408,
2021-08-26 15:00:00,False,False,150.44794099647245,,150.87320276497695,
2021-08-26 16:00:00,False,False,150.45728342531427,,150.85948847926267,
2021-08-26 17:00:00,False,False,150.47123024287876,,150.87691705069122,
2021-08-26 18:00:00,False,False,150.4839149048895,,150.89820276497696,
2021-08-26 19:00:00,False,False,150.4952116992739,,150.93477419354838,
2021-08-26 20:00:00,False,False,150.50023489526524,,150.94777419354838,
2021-08-26 21:00:00,False,False,150.50422001346956,,150.94763133640552,
2021-08-26 22:00:00,False,False,150.5062465328285,,150.9483456221198,
2021-08-26 23:00:00,False,False,150.506883321997,,150.9460599078341,
2021-08-27 00:00:00,False,False,150.50796277691575,,150.95420276497694,
2021-08-27 01:00:00,False,False,150.51024952762768,,150.94348847926267,
2021-08-27 02:00:00,False,False,150.51081040137927,,150.92805990783407,
2021-08-27 03:00:00,False,False,150.52877419354837,,150.94829945379274,
2021-08-27 04:00:00,False,False,150.5558243243243,,150.93155390133833,
2021-08-27 05:00:00,False,False,150.5558243243243,,150.9352308186268,
2021-08-27 06:00:00,False,False,150.5558243243243,,150.9251566144031,
2021-08-27 07:00:00,True,False,150.5558243243243,,150.8986471086305,
2021-08-27 08:00:00,False,False,150.5558243243243,,150.88083129525623,
2021-08-27 09:00:00,False,False,150.5558243243243,,150.84809737768916,
2021-08-27 10:00:00,False,False,150.5558243243243,,150.8296514972411,
2021-08-27 11:00:00,False,False,150.5558243243243,,150.84389362940718,
2021-08-27 12:00:00,False,False,150.5558243243243,,150.86532536960087,
2021-08-27 13:00:00,False,False,150.5558243243243,,150.8927598622181,
2021-08-27 14:00:00,False,False,150.5558243243243,,150.899770268739,
2021-08-27 15:00:00,False,False,150.5558243243243,,150.90550087331712,
2021-08-27 16:00:00,False,False,150.5558243243243,,150.9032152828426,
2021-08-27 17:00:00,False,False,150.5558243243243,,150.94436334379196,
2021-08-27 18:00:00,False,False,150.5558243243243,,151.0010133360848,
2021-08-27 19:00:00,False,False,150.5558243243243,,151.03833850809121,
2021-08-27 20:00:00,False,False,150.53345548838394,,150.98496718146717,
2021-08-27 21:00:00,False,False,150.7001603773585,,151.23048286278464,
2021-08-27 22:00:00,False,False,150.7001603773585,,151.23068545744897,
2021-08-27 23:00:00,False,False,150.7001603773585,,151.2166764068579,
2021-08-28 00:00:00,False,False,150.7001603773585,,151.21856953560197,
2021-08-28 01:00:00,False,False,150.7001603773585,,151.20106662398982,
2021-08-30 02:00:00,False,False,150.7001603773585,,151.1826000922114,
2021-08-30 03:00:00,False,False,150.7001603773585,,151.16925618300215,
2021-08-30 04:00:00,False,False,150.7001603773585,,151.15837090932848,
2021-08-30 05:00:00,False,False,150.7001603773585,,151.17307946164465,
2021-08-30 06:00:00,False,False,150.7001603773585,,151.1765134245609,
2021-08-30 07:00:00,False,False,150.7001603773585,,151.1606622805148,
2021-08-30 08:00:00,False,False,150.7001603773585,,151.12111251028162,
2021-08-30 09:00:00,False,False,150.58462866785848,,150.94687466307278,
2021-08-30 10:00:00,False,False,150.5895577650346,,150.93058894878706,
2021-08-30 11:00:00,False,False,150.5936359033882,,150.92930323450133,
2021-08-30 12:00:00,False,False,150.5972229177316,,150.9384460916442,
2021-08-30 13:00:00,False,False,150.60155682025845,,150.95601752021562,
2021-08-30 14:00:00,False,False,150.60617324334825,,150.96487466307278,
2021-08-30 15:00:00,False,False,150.61042713013077,,150.9687318059299,
2021-08-30 16:00:00,False,False,150.613236692854,,150.97330323450134,
2021-08-30 17:00:00,False,False,150.618374704294,,150.97773180592992,
2021-08-30 18:00:00,False,False,150.7001603773585,,151.14399747601527,
2021-08-30 19:00:00,False,False,150.62574725897647,,150.99516037735847,
2021-08-30 20:00:00,False,False,150.62831397939658,,150.98330323450134,
2021-08-30 21:00:00,False,False,150.6312211577571,,150.97201752021562,
2021-08-30 22:00:00,False,False,150.6335693990638,,150.97101752021564,
2021-08-30 23:00:00,False,False,150.63414944011996,,150.97558894878705,
2021-08-31 00:00:00,False,False,150.6367190130993,,150.98087466307277,
2021-08-31 01:00:00,False,False,150.63950090245058,,150.97687466307278,
2021-08-31 02:00:00,False,False,150.6414104623651,,150.98316037735847,
2021-08-31 03:00:00,False,False,150.64110287100925,,150.9811603773585,
2021-08-31 04:00:00,False,False,150.64221241087083,,150.96387466307277,
2021-08-31 05:00:00,False,False,150.6462565813831,,150.96758894878707,
2021-08-31 06:00:00,False,False,150.64909863299235,,150.95830323450133,
2021-08-31 07:00:00,False,False,150.65149105889364,,150.94087466307278,
2021-08-31 08:00:00,False,False,150.65131706830667,,150.93758894878707,
2021-08-31 09:00:00,False,False,150.6484126755815,,150.92601752021562,
2021-08-31 10:00:00,False,False,150.6444194666521,,150.92401752021564,
2021-08-31 11:00:00,False,False,150.64292178800022,,150.93173180592993,
2021-08-31 12:00:00,False,False,150.64733561599007,,150.95601752021562,
2021-08-31 13:00:00,False,False,150.6521253834122,,150.9634460916442,
2021-08-31 14:00:00,False,False,150.6570903285123,,150.9774460916442,
2021-08-31 15:00:00,False,False,150.6617086389638,,150.98516037735848,
2021-08-31 16:00:00,False,False,150.66351552101298,,150.9857318059299,
2021-08-31 17:00:00,False,False,150.6688997042792,,151.0221603773585,
2021-08-31 18:00:00,False,False,150.67396717675862,,151.0521603773585,
2021-08-31 19:00:00,False,False,150.67910754820755,,151.07030323450135,
2021-08-31 20:00:00,False,False,150.68349643737255,,151.09001752021564,
2021-08-31 21:00:00,False,False,150.68672762209732,,151.09673180592992,
2021-08-31 22:00:00,False,False,150.6887464123637,,151.08801752021563,
2021-08-31 23:00:00,False,False,150.69038574447907,,151.08187466307277,
2021-09-01 00:00:00,False,False,150.69318317136566,,151.08601752021562,
2021-09-01 01:00:00,False,False,150.6951176498152,,151.0764460916442,
2021-09-01 02:00:00,False,False,150.69804103573847,,151.06716037735848,
2021-09-01 03:00:00,False,False,150.69998142269694,,151.0537318059299,
2021-09-01 04:00:00,False,False,150.7001603773585,,151.04200612258188,
2021-09-01 05:00:00,False,False,150.7001603773585,,151.04091945619777,
2021-09-01 06:00:00,False,False,150.7001603773585,,151.02856908283763,
2021-09-01 07:00:00,False,False,150.7001603773585,,150.98552053011898,
2021-09-01 08:00:00,False,False,150.7001603773585,,150.95762816800763,
2021-09-01 09:00:00,False,False,150.7001603773585,,150.9304770119752,
2021-09-01 10:00:00,False,False,150.7001603773585,,150.90789865131822,
2021-09-01 11:00:00,False,False,150.7001603773585,,150.9259987366257,
2021-09-01 12:00:00,False,False,150.69652175401015,,150.95630323450132,
2021-09-01 13:00:00,False,False,150.6876761040946,,150.9677318059299,
2021-09-01 14:00:00,False,False,150.68368700505704,,150.98816037735847,
2021-09-01 15:00:00,False,False,150.67796613764884,,150.99473180592992,
2021-09-01 16:00:00,False,False,150.6707307384329,,150.99101752021562,
2021-09-01 17:00:00,False,False,150.6770231658409,,151.0207318059299,
2021-09-01 18:00:00,False,False,150.6820599240791,,151.0257318059299,
2021-09-01 19:00:00,False,False,150.6867962663178,,151.03830323450134,
2021-09-01 20:00:00,False,False,150.68562319458766,,151.04273180592992,
2021-09-01 21:00:00,False,False,150.68397353444968,,151.04187466307278,
2021-09-01 22:00:00,False,False,150.68302168067066,,151.04516037735848,
2021-09-01 23:00:00,False,False,150.68484913091137,,151.05458894878706,
2021-09-02 00:00:00,False,False,150.68638187158615,,151.04901752021564,
2021-09-02 01:00:00,False,False,150.68825540180327,,151.0264460916442,
2021-09-02 02:00:00,False,False,150.6920822141195,,150.99101752021562,
2021-09-02 03:00:00,False,False,150.7001603773585,,151.02873369968395,
2021-09-02 04:00:00,False,False,151.2918209200376,151.31442372881355,151.57085230024214,151.035392348609
2021-09-02 05:00:00,False,False,151.29467354680284,151.31442372881355,151.5995665859564,151.00953068965998
2021-09-02 06:00:00,False,False,151.2958875810609,151.31442372881355,151.59685230024212,151.01345900963233
2021-09-02 07:00:00,False,False,151.2966036282798,151.31442372881355,151.569995157385,151.04103219970835
2021-09-02 08:00:00,False,False,151.2973636447321,151.31442372881355,151.5598523002421,151.05193507330353
2021-09-02 09:00:00,False,False,151.29803546880316,151.31442372881355,151.53513801452783,151.07732118308888
2021-09-02 10:00:00,False,False,151.2989767158713,151.31442372881355,151.5285665859564,151.08483385872844
2021-09-02 11:00:00,False,False,151.30186410542666,151.31442372881355,151.5422808716707,151.0740069625695
2021-09-02 12:00:00,False,False,151.31292396396955,151.31442372881355,151.55742372881355,151.06992396396956
2021-09-02 13:00:00,False,False,151.31442372881355,151.3182241589496,151.5595098732353,151.07313801452784
2021-09-02 14:00:00,False,False,151.31442372881355,151.3213807808369,151.58095220940834,151.05485230024212
2021-09-02 15:00:00,False,False,151.31442372881355,151.32424641605476,151.58353213034047,151.05513801452784
2021-09-02 16:00:00,False,False,151.31442372881355,151.32687038405064,151.58344181262206,151.05785230024213
2021-09-02 17:00:00,False,False,151.31442372881355,151.33107744545,151.59779173116428,151.04770944309928
2021-09-02 18:00:00,False,False,151.31442372881355,151.3402582489244,151.64468682035297,151.009995157385
2021-09-02 19:00:00,False,False,151.31442372881355,151.3544039405284,151.6481182262427,151.02070944309926
2021-09-02 20:00:00,False,False,151.31442372881355,,151.64523210163568,
2021-09-02 21:00:00,False,False,151.26173387096776,,151.62129367086595,
2021-09-02 22:00:00,False,False,151.26173387096776,,151.59831502780355,
2021-09-02 23:00:00,False,False,151.26173387096776,,151.58823781851956,
2021-09-03 00:00:00,False,False,151.26173387096776,,151.58830572242624,
2021-09-03 01:00:00,False,False,151.26173387096776,,151.57303510545816,
2021-09-03 02:00:00,False,False,151.26173387096776,,151.55781721066995,
2021-09-03 03:00:00,False,False,151.25793008195836,,151.5445910138249,
2021-09-03 04:00:00,False,False,151.2512002337065,,151.52587672811063,
2021-09-03 05:00:00,False,False,151.25118189333145,,151.53401958525347,
2021-09-03 06:00:00,False,False,151.25310444603062,,151.53573387096776,
2021-09-03 07:00:00,False,False,151.24401103109872,,151.5585910138249,
2021-09-03 08:00:00,False,False,151.24676620127445,,151.52673387096777,
2021-09-03 09:00:00,False,False,151.24456757129667,,151.5005910138249,
2021-09-03 10:00:00,False,False,151.2424512200674,,151.48787672811062,
2021-09-03 11:00:00,False,False,151.24462816159442,,151.49373387096776,
2021-09-03 12:00:00,False,False,151.25193844013347,,151.5103052995392,
2021-09-03 13:00:00,False,False,151.25650041642135,,151.50787672811063,
2021-09-03 14:00:00,False,False,151.26173387096776,,151.50969491952623,
2021-09-03 15:00:00,False,False,151.26173387096776,,151.53741956713074,
2021-09-03 16:00:00,False,False,151.26173387096776,,151.5609577365458,
2021-09-03 17:00:00,False,False,151.26173387096776,,151.6221281995982,
2021-09-03 18:00:00,False,False,151.26173387096776,,151.68731144535332,
2021-09-03 19:00:00,False,False,151.26173387096776,,151.71388730497938,
2021-09-03 20:00:00,False,False,151.26173387096776,,151.72552464597916,
2021-09-03 21:00:00,False,False,151.26173387096776,,151.70686780461708,
2021-09-03 22:00:00,False,False,151.26173387096776,,151.7102731405042,
2021-09-03 23:00:00,False,False,151.26173387096776,,151.72510928446604,
2021-09-04 00:00:00,False,False,151.26173387096776,,151.73560796005611,
2021-09-04 01:00:00,False,False,151.26173387096776,,151.7419856539724,
2021-09-06 02:00:00,False,False,151.26173387096776,,151.7533919744131,
2021-09-06 03:00:00,False,False,151.26173387096776,,151.76841272931247,
2021-09-06 04:00:00,False,False,151.26173387096776,,151.76046837843225,
2021-09-06 05:00:00,False,False,151.26173387096776,,151.74828324361366,
2021-09-06 06:00:00,False,False,151.26173387096776,,151.7329924652422,
2021-09-06 07:00:00,False,False,151.26173387096776,,151.69414070886802,
2021-09-06 08:00:00,False,False,151.26173387096776,,151.6477317106138,
2021-09-06 09:00:00,False,False,151.26173387096776,,151.63502152511165,
2021-09-06 10:00:00,False,False,151.26173387096776,,151.6383302437182,
2021-09-06 11:00:00,False,False,151.26173387096776,,151.62964133068024,
2021-09-06 12:00:00,False,False,151.26173387096776,,151.63956125278608,
2021-09-06 13:00:00,False,False,151.26173387096776,,151.6361666848866,
2021-09-06 14:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-08 10:00:00,False,False,151.89647230939752,151.93183116883117,152.10897402597402,151.71932945225467
2021-09-08 11:00:00,False,False,151.89861718602123,151.93183116883117,152.12011688311688,151.71033147173551
2021-09-08 12:00:00,False,True,,152.02064414724546,,151.72725974025974
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-10 17:00:00,False,False,151.9298087204311,152.00519791666667,152.3237693452381,151.61123729185968
2021-09-10 18:00:00,False,False,151.9424817125324,152.00519791666667,152.33934077380954,151.60833885538955
2021-09-10 19:00:00,False,False,151.95015088958573,152.00519791666667,152.3651979166667,151.59015088958571
2021-09-10 20:00:00,False,False,151.95565885353713,152.00519791666667,152.36934077380954,151.59151599639426
2021-09-10 21:00:00,False,False,151.95898968712658,152.00519791666667,152.36405505952382,151.60013254426943
2021-09-10 22:00:00,False,False,151.96071463905594,152.00519791666667,152.3554836309524,151.61042892477022
2021-09-10 23:00:00,False,False,151.96204153674637,152.00519791666667,152.35891220238096,151.60832725103208
2021-09-11 00:00:00,False,True,151.96261775024772,152.00519791666667,152.3734836309524,151.594332035962
2021-09-11 01:00:00,False,False,151.96298991536554,152.00519791666667,152.34976934523812,151.6184184867941
2021-09-13 02:00:00,False,True,151.96291030297064,152.00519791666667,152.3334836309524,151.63462458868491
2021-09-13 03:00:00,False,False,151.96326694100838,152.00519791666667,152.33691220238097,151.6315526552941
2021-09-13 04:00:00,True,False,152.00519791666667,152.09465380528474,152.41608237671332,151.6837693452381
2021-09-13 05:00:00,False,False,152.00883707865168,152.09511935522855,152.41283364094284,151.6911227929374
2021-09-13 06:00:00,False,False,152.00883707865168,152.0945139699037,152.41322825561798,151.6901227929374
2021-09-13 07:00:00,True,False,152.00883707865168,152.09451040696595,152.41479612125167,151.68855136436596
2021-09-13 08:00:00,False,False,152.00883707865168,152.0954178711557,152.39856072829855,151.70569422150882
2021-09-13 09:00:00,False,False,152.00883707865168,152.09504891245294,152.38404891245295,151.71983707865166
2021-09-13 10:00:00,False,False,152.00883707865168,152.09410389130525,152.38453246273383,151.7184085072231
2021-09-13 11:00:00,False,True,152.00883707865168,152.09311179138615,152.39468321995759,151.70726565008025
2021-09-13 12:00:00,False,False,152.00883707865168,152.09220088791002,152.4023437450529,151.69869422150882
2021-09-13 13:00:00,True,False,152.00883707865168,152.09267123575722,152.41238552147152,151.68912279293738
2021-09-13 14:00:00,False,False,152.00883707865168,152.09370009031977,152.39455723317693,151.70797993579453
2021-09-13 15:00:00,False,False,152.00883707865168,152.09684996089942,152.40142138947084,151.70426565008026
2021-09-13 16:00:00,False,False,152.00883707865168,152.0985465182374,152.4005465182374,151.7068370786517
2021-09-13 17:00:00,False,False,152.00883707865168,,152.34675355335725,
2021-09-13 18:00:00,False,False,152.00827272727273,,152.3620760444381,
2021-09-13 19:00:00,False,False,152.00827272727273,,152.3922259015036,
2021-09-13 20:00:00,False,False,152.00827272727273,,152.39787947550874,
2021-09-13 21:00:00,False,False,152.00827272727273,,152.38955035545052,
